,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
3887,369950,Hamrick School,Medina,OH,44256,https://www.hamrickschool.edu/,1,3,39,3,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4257,0.4653,0.0594,0.0,0.0099,0.0,0.0,0.0,0.0396,0.0,,,10906.0,,,0.385,,1.0,,,0.4248,0.8762,5481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37.0,31466.0,51888.0,18.0,20.0,0.8614,0.1386,2.0,,,,,,,,,
3888,371034,Alabama State College of Barber Styling,Gardendale,AL,35071,www.ascbs.edu/,1,3,1,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,872.0,,,0.5833,,,,,0.5,0.8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,0.6667,0.3333,1.0,,,,,,,,,
3889,371052,Fortis College,Mobile,AL,36608,www.fortis.edu/,1,3,1,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393,0.0,0.0,0.0,0.8607,0.0,0.0,0.2431,0.6266,0.015,0.015,0.0125,0.0,0.0326,0.0,0.0551,0.0,79.0,,2751.0,,,0.7512,,1.0,,,0.6421,0.3571,9500,9359,9500,226,928.0,23014.0,32242.0,883.0,45.0,0.2155,0.7845,5.0,,,,,,,,,
3890,371690,Downey Adult School,Downey,CA,90241,www.das.edu/,1,1,6,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659,0.0,0.0,0.0814,0.0611,0.7788,0.0584,0.0,0.0035,0.0142,0.0,0.0027,0.808,,,3305.0,,,0.58,,0.0264,,,0.0,0.5383,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,0.215,0.785,8.0,,,,,,,,,
3891,371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,www.cruinstitute.com/,1,3,6,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.0667,0.4533,0.0667,0.0,0.0133,0.0267,0.0,0.2667,0.0933,16.0,,156.0,,,0.5618,,0.9333,,,0.5056,0.5538,9833,PrivacySuppressed,PrivacySuppressed,32,32.0,17432.0,22566.0,32.0,,0.5333,0.4667,3.0,,,,,,,,,
3892,371928,Modern Technology School,Fountain Valley,CA,92708-9821,https://www.mtschool.edu/,1,3,6,8,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2947,0.0421,0.3789,0.0947,0.0,0.0421,0.0632,0.0211,0.0632,0.0,47.0,,1683.0,,,0.3313,,1.0,,,0.4375,0.5789,11983,10760,11670,57,216.0,51161.0,72322.0,136.0,81.0,0.2737,0.7263,3.0,,,,,,,,,
3893,371964,National Career Education,Citrus Heights,CA,95610,nce.edu/,2,3,6,8,21.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.1813,0.0,0.0,0.0,0.4197,0.0,0.0,0.3822,0.121,0.3015,0.0679,0.0149,0.0127,0.0425,0.0,0.0573,0.0,103.0,,3181.0,4976.0,0.5882,0.3901,,0.5325,,,0.4503,0.5273,8152,7600,7600,431,1578.0,37638.0,60708.0,839.0,740.0,0.6454,0.3546,7.0,,,,,,,,,
3894,372028,North-West College-Glendale,Glendale,CA,91203,www.nw.edu/,1,3,6,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1652,0.0783,0.6174,0.0435,0.0,0.0174,0.0435,0.0,0.0348,0.0,80.0,,4444.0,,,0.54,,1.0,,,0.66,0.4156,9500,9500,9500,184,593.0,32846.0,49008.0,506.0,88.0,0.2261,0.7739,5.0,,,,,,,,,
3895,372073,Fremont College,Cerritos,CA,90703,https://www.fremont.edu/,4,3,6,8,21.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.1875,0.0,0.076,0.1754,0.4561,0.0994,0.0,0.0,0.0351,0.0,0.1579,0.0,25.0,,2425.0,6094.0,0.0645,0.748,0.3791,0.4878,153.0,,0.776,0.671,20000,19875,16417,36,130.0,37533.0,53142.0,88.0,41.0,0.2924,0.7076,12.0,,,,,,,,,
3896,372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,https://ace.pusd.org/,1,1,6,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.3939,0.0455,0.0,0.082,0.0984,0.7541,0.0656,0.0,0.0,0.0,0.0,0.0,0.0164,,,15315.0,,,0.5495,,1.0,,,0.0,0.529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,68,155.0,22075.0,38593.0,103.0,52.0,0.2623,0.7377,7.0,,,,,,,,,
3897,372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,www.universalcollegeofbeauty.com/,1,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,6011.0,,,0.5806,,1.0,,,0.0,0.5185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,53,84.0,19595.0,36580.0,83.0,,0.1111,0.8889,2.0,,,,,,,,,
3898,372329,IBMC College,Fort Collins,CO,80525,www.ibmc.edu/,2,3,8,7,12.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574,0.0139,0.0,0.6054,0.0172,0.326,0.0025,0.0,0.0,0.0147,0.0,0.0343,0.0,185.0,25256.0,5208.0,3766.0,0.3026,0.8487,,1.0,,,0.8992,0.3137,9722,8345,6334,115,448.0,32086.0,40187.0,398.0,50.0,0.1299,0.8701,,0.0,,,11448.0,1480.0,1480.0,,,
3899,372356,Avalon Institute-Aurora,Aurora,CO,80014,avalon.edu/locations/aurora-co/,1,3,8,7,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291,0.1456,0.4177,0.038,0.0127,0.0,0.0316,0.0,0.0253,0.0,42.0,,3104.0,,,0.6083,,1.0,,,0.6292,0.4231,6331,5436,5883,39,65.0,23747.0,43422.0,61.0,,0.0506,0.9494,3.0,,,,,,,,,
3900,372462,Academy of Cosmetology,Merritt Island,FL,32953,academyofcosmetology.edu/,1,3,12,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398,0.0,0.0,0.6195,0.2301,0.0796,0.0,0.0,0.0,0.0708,0.0,0.0,0.0442,17.0,,3058.0,,,0.5113,,1.0,,,0.4118,0.625,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,85.0,20368.0,32359.0,74.0,,0.0885,0.9115,7.0,,,,,,,,,
3901,372718,Sunstate Academy,Clearwater,FL,33765-2702,www.sunstate.edu/,1,2,12,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814,0.0,0.0,0.5203,0.2128,0.1959,0.0169,0.0068,0.0034,0.0203,0.0034,0.0203,0.0439,19.0,,2698.0,2861.0,,0.5213,,0.3611,,,0.4453,0.6114,9500,6844,6702,64,161.0,19897.0,36101.0,134.0,24.0,0.1655,0.8345,6.0,,,,,,,,,
3902,372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,fortis.edu/,2,3,13,5,21.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.1616,0.0,0.0,0.7256,0.0,0.0,0.1298,0.6445,0.149,0.0177,0.0029,0.0,0.0428,0.0,0.0133,0.0,108.0,26025.0,3442.0,4996.0,0.1786,0.7197,,0.4926,,,0.5844,0.4881,12139,9500,10834,284,2216.0,32886.0,48437.0,1855.0,361.0,0.3186,0.6814,,790.0,,,8748.0,8505.0,3510.0,,,
3903,373085,Ross College-Davenport,Davenport,IA,52807,www.rosseducation.edu/,2,3,19,4,12.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5968,0.2903,0.0484,0.0161,0.0,0.0,0.0161,0.0,0.0323,0.1774,16.0,,3843.0,5094.0,,0.6495,,0.9474,,,0.6289,0.5926,9500,8575,6120,200,1998.0,26103.0,37886.0,1687.0,312.0,0.0806,0.9194,3.0,,,,,,,,,
3904,373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,www.pivotpoint.edu/,1,3,17,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552,0.1379,0.181,0.0172,0.0,0.0,0.0086,0.0,0.0,0.0,55.0,,5119.0,,,0.3427,,1.0,,,0.5393,0.2278,9833,9833,9167,147,510.0,29228.0,46733.0,487.0,24.0,0.0948,0.9052,4.0,,,,,,,,,
3905,373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,blalockbeauty.com/,1,3,22,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,8.0,,9911.0,,,0.9565,,0.4,,,0.6957,0.4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0,1.0,2.0,,,,,,,,,
3906,373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,www.dda.edu/,1,3,22,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2302,0.7526,0.0103,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,162.0,,5393.0,,,0.5196,,1.0,,,0.5979,0.743,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,392.0,36511.0,56435.0,44.0,348.0,0.8041,0.1959,2.0,,,,,,,,,
3907,373678,New England Hair Academy,Malden,MA,02148,www.newenglandhairacademy.com/,1,3,25,1,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989,0.2079,0.2584,0.073,0.0056,0.0,0.0337,0.0,0.0225,0.2978,21.0,,5473.0,,,0.3569,,0.7879,,,0.0,0.5405,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33,,,,,,0.3876,0.6124,3.0,,,,,,,,,
3908,373696,Rob Roy Academy-Worcester,Worcester,MA,01609,www.rob-roy.com/,1,3,25,1,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794,0.0873,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,5115.0,,,0.4581,,1.0,,,0.4022,0.575,9500,8975,9500,72,35.0,22887.0,38258.0,22.0,,0.5476,0.4524,3.0,,,,,,,,,
3909,373711,Upper Cape Cod Regional Technical School,Bourne,MA,02532,www.uctpracticalnursing.com/,1,1,25,1,22.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6933,0.1333,0.04,0.0267,0.0267,0.0133,0.0667,0.0,0.0,0.24,,,7978.0,,,0.5109,,1.0,,,0.7065,0.7471,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,0.04,0.96,1.0,,,,,,,,,3.0
3910,373784,All-State Career-Baltimore,Baltimore,MD,21224,https://www.allstatecareer.edu/,1,3,24,2,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.549,0.0,0.384,0.0,0.0,0.0952,0.6514,0.0267,0.0057,0.0171,0.0,0.0343,0.0019,0.1676,0.0,142.0,,3277.0,,,0.6571,,1.0,,,0.5531,0.6108,8428,6333,6333,294,2454.0,32691.0,49574.0,1447.0,1006.0,0.5143,0.4857,6.0,,,,,,,,,
3911,374024,Adler Graduate School,Minnetonka,MN,55343,www.alfredadler.edu/,4,2,27,4,13.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8276.0,6823.0,0.2857,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
3912,374316,Academy of Hair Design-Jackson,Jackson,MS,39211,www.academyofhair.com/,1,3,28,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.871,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.2903,10.0,,1582.0,,,0.8333,,0.7143,,,0.7143,0.5323,6500,6500,6500,49,113.0,19789.0,31762.0,76.0,39.0,0.6935,0.3065,2.0,,,,,,,,,
3913,374343,KC's School of Hair Design,Pontotoc,MS,38863-0000,www.kcsschoolofhair.com/,1,3,28,5,33.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838,0.1622,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,530.0,,,0.5571,,1.0,,,0.5286,0.1364,9833,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0,1.0,3.0,,,,,,,,,
3914,374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,08057,www.lincolntech.edu/campus/moorestown-nj,1,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338,0.0,0.0,0.1873,0.4775,0.1451,0.0113,0.0014,0.0028,0.0465,0.0,0.1282,0.3183,279.0,,6311.0,,,0.7355,,0.9444,,,0.7894,0.5494,10846,9483,9500,1349,6374.0,30434.0,44713.0,4324.0,2049.0,0.1493,0.8507,5.0,,,,,,,,,
3915,374592,MCVSD,Freehold,NJ,07728-5033,www.mcvsd.org/,1,1,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391,0.0,0.0,0.3265,0.2857,0.3061,0.0612,0.0,0.0,0.0204,0.0,0.0,0.0,,,16483.0,,,0.6622,,1.0,,,0.2162,0.4615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46.0,36630.0,55189.0,40.0,,0.3469,0.6531,2.0,,,,,,,,,
3916,375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,www.ntts.edu/,1,3,36,2,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4636,0.3273,0.1273,0.0273,0.0545,0.0,0.0,0.0,0.0,0.1182,56.0,,1805.0,,,0.4842,,0.8947,,,0.5105,0.7714,6365,6365,6365,106,190.0,43395.0,59186.0,,181.0,0.8909,0.1091,3.0,,,,,,,,,
3917,375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,spinka58st.com/,3,2,36,2,11.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14564.0,3828.0,5526.0,,0.9264,0.4444,0.5132,9.0,0.6,0.0,0.1288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.0,37827.0,,,29.0,1.0,0.0,,200.0,,,8000.0,500.0,500.0,,,
3918,375373,Knox County Career Center,Mount Vernon,OH,43050,www.knoxtechnicalcenter.com/,1,1,39,3,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0957,0.0287,0.0,0.0,0.6459,0.0287,0.0,0.7986,0.0432,0.0,0.0072,0.0,0.0,0.0,0.0,0.1511,0.8849,,,4042.0,,,0.4336,,0.4706,,,0.3741,0.633,8621,PrivacySuppressed,PrivacySuppressed,25,114.0,31812.0,43553.0,109.0,,0.2734,0.7266,15.0,,,,,,,,,
