,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
3677,245962,Miller-Motte College-Tulsa,Tulsa,OK,74145,https://www.miller-motte.edu/,2,3,40,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0374,0.0,0.0,0.1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757,0.028,0.0,0.2426,0.4191,0.1029,0.0368,0.1029,0.0,0.0735,0.0,0.0221,0.0809,20.0,,6514.0,4525.0,0.2083,0.7048,,1.0,,,0.5572,0.7132,15917,10587,12139,2367.0,9296.0,28836.0,44321.0,6325.0,2970.0,0.0735,0.9265,4.0,,,,,,,,,
3678,245980,Ponca City Beauty College,Ponca City,OK,74601,www.poncacity-beautycollege.com/,1,3,40,6,33.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862,0.1034,0.0,0.0,0.2069,0.0,0.0345,0.0,0.069,0.0,17.0,,802.0,,,0.551,,1.0,,,0.2041,0.7586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20.0,45.0,16318.0,29568.0,39.0,,0.3793,0.6207,4.0,,,,,,,,,
3679,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,www.francistuttle.edu/,1,1,40,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0738,0.084,0.187,0.0,0.0662,0.0344,0.0,0.0102,0.0038,0.0,0.0,0.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0293,0.0725,0.0471,0.0,0.0,0.2735,0.0496,0.0,0.4428,0.1499,0.2316,0.0395,0.0354,0.0,0.0981,0.0,0.0027,0.6104,,,13517.0,,,0.0789,,0.4439,,,0.0,0.1093,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,79.0,389.0,35110.0,55966.0,224.0,165.0,0.4986,0.5014,78.0,,,,,,,,,
3680,246017,Central Technology Center,Drumright,OK,74030,www.centraltech.edu/,1,1,40,6,42.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0153,0.0,0.0,0.0,0.0,0.0322,0.0508,0.0288,0.0,0.0119,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0576,0.0678,0.0339,0.2966,0.0458,0.2475,0.0458,0.0,0.6399,0.0312,0.0561,0.0036,0.0873,0.0,0.1578,0.0,0.0241,0.8235,,,13405.0,,,0.0788,,0.2129,,,0.0,0.1168,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.0,100.0,31467.0,52624.0,68.0,32.0,0.566,0.434,37.0,,,,,,,,,
3681,246035,Carrington College-Portland,Portland,OR,97232-1309,https://carrington.edu/,1,3,41,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744,0.0,0.0,0.34,0.0571,0.4286,0.0343,0.0143,0.0114,0.0286,0.0057,0.08,0.0,59.0,,3096.0,,,0.5672,,1.0,,,0.625,0.4571,9295,8549,8968,454.0,1713.0,34326.0,49735.0,1480.0,235.0,0.1457,0.8543,6.0,,,,,,,,,
3682,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,https://www.ctclc.edu/Page/516,1,1,42,2,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7971,0.058,0.0725,0.0435,0.0,0.0,0.029,0.0,0.0,0.0,,,4068.0,,,0.5474,,1.0,,,0.6526,0.6522,17200,PrivacySuppressed,PrivacySuppressed,15.0,67.0,42048.0,60885.0,63.0,,0.1304,0.8696,1.0,,,,,,,,,3.0
3683,246345,Houston Graduate School of Theology,Houston,TX,77035-3602,www.hgst.edu/,4,2,48,6,11.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,4625.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,213627.0,225578.0,
3684,246354,Palo Alto College,San Antonio,TX,78224-2499,alamo.edu/pac/,2,1,48,6,11.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0223,0.0,0.0,0.0,0.0,0.0,0.0355,0.0321,0.0562,0.0,0.0006,0.0,0.0,0.0,0.0,0.6842,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0017,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,0.0006,0.0172,0.1461,0.0,0.1466,0.0603,0.7486,0.0135,0.002,0.001,0.0252,0.0004,0.0024,0.8301,,10706.0,4248.0,7398.0,0.5317,0.2327,,0.2545,,,0.0185,0.2411,13393,6828,6500,478.0,2703.0,37254.0,54165.0,1581.0,1122.0,0.3722,0.6278,,1000.0,,,8996.0,4624.0,4624.0,,,
3685,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,www.sebringcareerschools.com/,1,3,48,6,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.2381,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,6126.0,,,0.7586,,1.0,,,0.7586,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37.0,103.0,17977.0,28546.0,93.0,,0.1429,0.8571,1.0,,,,,,,,,
3686,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,www.ucastx.com/,1,3,48,6,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667,2.0,,3289.0,,,0.3623,,0.1379,,,0.2609,,6333,PrivacySuppressed,PrivacySuppressed,31.0,70.0,24747.0,39024.0,67.0,,0.1333,0.8667,3.0,,,,,,,,,
3687,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,www.centraltexasbeautycollege.com/,1,3,48,6,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269,0.2628,0.3205,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,115.0,,1795.0,,,0.4251,,1.0,,,0.0,0.5192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,53.0,168.0,18043.0,29783.0,150.0,17.0,0.1026,0.8974,2.0,,,,,,,,,
3688,246789,Unification Theological Seminary,New York,NY,10036,https://www.uts.edu/,4,2,36,2,11.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.0,5217.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,
3689,246813,Athens Technical College,Athens,GA,30601,www.athenstech.edu/,2,1,13,5,12.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0141,0.0,0.0,0.0,0.0,0.0,0.0301,0.064,0.0383,0.0,0.0524,0.0,0.0364,0.0029,0.0,0.2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0,0.0247,0.0126,0.0,0.0204,0.1391,0.0427,0.0238,0.0068,0.1159,0.0737,0.0,0.6193,0.2167,0.1207,0.0202,0.0026,0.0013,0.0071,0.0064,0.0058,0.7698,,11662.0,6794.0,5215.0,1.0,0.4236,,0.1458,,,0.0,0.2962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,367.0,1451.0,32590.0,49762.0,988.0,466.0,0.3425,0.6575,,900.0,,,9891.0,5049.0,5049.0,,,
3690,246895,GateWay Community College-Central City,Phoenix,AZ,85034-4101,www.gatewaycc.edu/about-gateway/central-city-campus,1,1,4,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,0.0,0.0082,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0556,0.0654,0.0,0.0,0.5833,0.0,0.0,0.3041,0.059,0.5068,0.0514,0.0197,0.0015,0.0484,0.0,0.0091,0.4856,,,5165.0,,,0.2489,,0.4887,,,0.0956,0.41,6750,4500,5250,381.0,1681.0,44359.0,70314.0,1062.0,619.0,0.3464,0.6536,27.0,,,,,,,,,
3691,246974,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,https://carrington.edu/,2,3,6,8,21.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313,0.0,0.0,0.0252,0.1735,0.5931,0.0536,0.0063,0.0379,0.0379,0.0189,0.0536,0.0,46.0,,6261.0,5947.0,0.625,0.5608,,0.5546,,,0.6402,0.3123,11537,10339,11445,1233.0,5923.0,37808.0,56928.0,4995.0,928.0,0.1009,0.8991,6.0,,,,,,,,,
3692,247010,Headmasters School of Hair Design,Lewiston,ID,83501,https://headmasters.edu/,1,3,16,7,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692,0.0385,0.0769,0.0385,0.0385,0.0,0.0385,0.0,0.0,0.0,30.0,,5726.0,,,0.6792,,1.0,,,0.8868,0.5,10556,PrivacySuppressed,PrivacySuppressed,12.0,49.0,27196.0,32773.0,49.0,,0.0,1.0,3.0,,,,,,,,,
3693,247047,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,www.tspanampa.com/,1,3,16,7,22.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.011,0.3516,0.033,0.011,0.011,0.0,0.0,0.011,0.0,12.0,,7123.0,,,0.3624,,1.0,,,0.2819,0.4505,6333,PrivacySuppressed,PrivacySuppressed,23.0,88.0,24332.0,36094.0,88.0,,0.0,1.0,4.0,,,,,,,,,
3694,247065,Beckfield College-Florence,Florence,KY,41042,www.beckfield.edu/,3,3,21,5,21.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756,0.0244,0.0,0.8167,0.1235,0.0013,0.0106,0.0013,0.0066,0.0266,0.0,0.0133,0.429,85.0,32637.0,6429.0,5861.0,1.0,0.7674,0.1429,0.3233,28.0,,0.8783,0.6295,23500,13721,15834,89.0,656.0,37483.0,55238.0,504.0,150.0,0.0505,0.9495,,2000.0,,,13896.0,7695.0,5175.0,,,
3695,247153,Dorsey College-Wayne,Wayne,MI,48184,www.dorsey.edu/,1,3,26,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.8182,0.0,0.0,0.1369,0.7759,0.0373,0.0124,0.0041,0.0,0.029,0.0,0.0041,0.0,53.0,45113.0,8326.0,,,0.7766,,1.0,,,0.8535,0.6805,13000,9500,9500,421.0,1769.0,26831.0,39807.0,1507.0,261.0,0.2324,0.7676,,0.0,,,9756.0,5373.0,3528.0,,,
3696,247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,www.etseminary.edu/,4,2,26,3,11.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6633.0,3750.0,,0.0,,,,,0.0,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,,,,0.25,0.75,,,,,,,,,,
3697,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,https://rosseducation.edu/,1,3,26,3,22.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3433,0.4328,0.0746,0.0,0.0,0.0,0.0299,0.0,0.1194,0.0,42.0,,1574.0,,,0.5959,,1.0,,,0.5337,0.5373,9500,7599,5500,294.0,1512.0,26016.0,35987.0,1437.0,75.0,0.0448,0.9552,2.0,,,,,,,,,
3698,247603,Sussex County Community College,Newton,NJ,07860,www.sussex.edu/,2,1,34,2,31.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.004,0.0142,0.0,0.0,0.0,0.0,0.0202,0.0,0.0162,0.0,0.0526,0.0,0.002,0.0405,0.0,0.3745,0.0,0.0,0.0,0.0,0.0789,0.0243,0.0,0.0,0.0,0.0,0.0,0.0709,0.0243,0.0,0.0,0.0,0.0121,0.0,0.083,0.002,0.1802,0.0,0.6914,0.066,0.1476,0.0209,0.0016,0.0005,0.0483,0.0166,0.007,0.3972,,13786.0,4594.0,6935.0,0.0745,0.3164,,0.6396,,,0.1598,0.2123,11000,6000,6275,236.0,815.0,40772.0,60897.0,434.0,381.0,0.5352,0.4648,,1481.0,,,5342.0,5920.0,5920.0,2695589.0,3145554.0,
3699,247649,Landmark College,Putney,VT,05346,www.landmark.edu/,4,2,50,1,42.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5288,,,,,,,,,,0.0,0.0,0.0,0.0,0.0822,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027,0.0,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.1096,0.0,0.6576,0.062,0.0794,0.0372,0.0025,0.0025,0.0496,0.0074,0.1017,0.0968,30.0,79200.0,15395.0,6572.0,1.0,0.1598,0.427,0.5644,89.0,,0.2189,0.0603,17500,10500,8250,109.0,98.0,29761.0,55153.0,29.0,68.0,0.6774,0.3226,,1400.0,13690.0,4100.0,13690.0,4100.0,4100.0,22184354.0,26293465.0,5.0
3700,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,https://www.yeshivagedolahgreaterdetroit.com/,4,2,26,3,21.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8636,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14607.0,15293.0,4581.0,,0.4,0.0,1.0,14.0,0.6923,0.0,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10.0,,,,,,1.0,0.0,,200.0,5000.0,3800.0,12090.0,3800.0,5600.0,,,3.0
3701,247825,Austin Graduate School of Theology,Austin,TX,78752,www.austingrad.edu/,4,2,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,20023.0,7356.0,,0.6154,,,,,0.5385,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2.0,,,,,,0.8,0.2,,,,,,,,4387501.0,2673575.0,
3702,247834,Collin County Community College District,McKinney,TX,75069,www.collin.edu/,3,1,48,6,22.0,14.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0072,0.0,0.0535,0.0124,0.0249,0.003,0.0354,0.0067,0.0014,0.0107,0.0,0.5651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.027,0.0,0.0028,0.0,0.0002,0.016,0.0,0.0317,0.0898,0.1108,0.0,0.4124,0.136,0.2424,0.1138,0.0034,0.0015,0.0483,0.0221,0.0202,0.5802,,12701.0,6155.0,7987.0,0.4111,0.1486,0.1615,0.4733,3046.0,,0.0787,0.1998,7500,4500,4474,533.0,3195.0,46922.0,70298.0,1879.0,1318.0,0.4554,0.5446,,1860.0,9084.0,6040.0,12296.0,6040.0,6040.0,13492387.0,16811544.0,
3703,247940,Owensboro Community and Technical College,Owensboro,KY,42303,https://owensboro.kctcs.edu/,2,1,21,5,41.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0079,0.0,0.0,0.0,0.0,0.0,0.0973,0.0,0.0,0.0,0.0116,0.0,0.0107,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.1904,0.1355,0.1774,0.0,0.0014,0.1206,0.0493,0.0,0.8504,0.0526,0.0386,0.0123,0.0021,0.0008,0.0377,0.0,0.0055,0.5184,,12491.0,4563.0,5717.0,0.9157,0.3143,,0.5226,,,0.0966,0.2712,7933,5549,5244,283.0,1367.0,34957.0,51677.0,846.0,521.0,0.4137,0.5863,,1078.0,,,7508.0,3068.0,3068.0,,,
3704,248192,Allure Beauty College,Whitesburg,KY,41858,www.allurebeautycollege.com/,1,3,21,5,43.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2386.0,,,0.7907,,1.0,,,0.0,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9.0,,,,,,0.0,1.0,2.0,,,,,,,,,
3705,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,cloydsbeautyschools.edu/,1,3,22,5,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286,0.4571,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1481.0,,,0.6875,,1.0,,,0.0,0.4857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10.0,41.0,17845.0,30933.0,38.0,,0.0,1.0,4.0,,,,,,,,,
3706,248606,Moore Norman Technology Center,Norman,OK,73069-8308,https://www.mntc.edu/,1,1,40,6,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0508,0.0,0.0,0.0,0.0,0.0,0.0871,0.0472,0.02,0.0944,0.0145,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0617,0.0962,0.0526,0.0,0.069,0.3031,0.0599,0.0,0.6154,0.057,0.1425,0.0171,0.0228,0.0028,0.0598,0.0,0.0826,0.6695,,,3367.0,,,0.058,,0.413,,,0.0,0.0445,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56.0,181.0,27739.0,47112.0,109.0,71.0,0.6239,0.3761,32.0,,,,,,,,,
3707,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,www.fayettecti.org/,1,1,42,2,23.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8627,0.1176,0.0,0.0,0.0,0.0098,0.0098,0.0,0.0,0.0,,,37169.0,,,0.7122,,1.0,,,0.6906,0.5392,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10.0,68.0,44345.0,59984.0,63.0,,0.1765,0.8235,1.0,,,,,,,,,
